datetime,name,price,distance,temperature,apparentTemperature,precipIntensity,precipProbability,humidity,windSpeed,windGust,visibility,dewPoint,pressure,cloudCover,uvIndex,ozone
2018-12-15 04:00:08,Black,15.5,0.56,43.94,41.06,0.0,0.0,0.95,5.05,8.47,6.96,42.68,1023.46,1.0,0,296.2
2018-12-13 23:00:05,UberPool,7.5,0.56,31.41,31.41,0.0,0.0,0.62,2.31,2.62,10.0,20.07,1035.0,0.99,0,328.3
2018-11-28 22:03:39,Black,16.0,1.21,40.43,34.59,0.0,0.0,0.64,9.08,12.72,10.0,29.27,994.99,1.0,0,354.8
2018-12-01 00:43:13,UberX,8.0,1.21,38.72,36.65,0.0,0.0,0.64,3.23,3.53,9.725,27.43,1017.51,1.0,0,288.7
2018-11-27 04:33:22,WAV,8.0,1.21,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-11-27 17:24:21,UberPool,6.5,1.21,41.34,34.55,0.0,0.0,0.78,11.92,15.18,9.83,34.98,990.16,0.99,1,323.9
2018-11-28 15:26:08,UberXL,12.5,1.21,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-11-27 11:03:23,Black SUV,26.5,1.21,46.23,43.49,0.0488,1.0,0.92,5.47,5.47,3.5639999999999996,44.14,988.85,1.0,0,305.5
2018-11-28 18:26:23,Black SUV,28.0,1.57,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-12-17 20:15:05,UberXL,15.0,1.57,40.4,35.63,0.0,0.0,0.72,6.99,8.23,9.808,31.96,999.8,0.77,0,350.3
2018-11-29 07:38:04,WAV,9.0,1.57,38.8,32.47,0.0,0.0,0.68,9.3,13.82,9.98,29.29,1000.3,0.79,0,344.1
2018-11-27 09:21:22,Black,19.5,1.57,44.88,40.15,0.0786,1.0,0.93,8.86,15.23,3.522,43.03,991.89,1.0,0,291.2
2018-11-30 15:48:04,UberPool,9.0,1.57,39.79,37.49,0.0,0.0,0.62,3.57,4.24,9.933,27.81,1017.0,0.05,2,270.5
2018-12-14 07:15:06,UberX,9.0,1.57,29.22,29.22,0.0,0.0,0.74,1.03,2.33,9.706,22.12,1035.42,1.0,0,298.1
2018-12-17 05:40:09,Black SUV,27.0,1.21,39.27,33.06,0.0121,0.74,0.9,9.27,12.36,3.847,36.71,1006.44,1.0,0,329.1
2018-12-14 06:40:09,UberPool,7.5,1.21,29.63,29.63,0.0,0.0,0.74,1.1,2.49,9.716000000000001,22.41,1035.55,0.77,0,299.1
2018-12-17 03:35:05,WAV,8.0,1.21,40.45,34.66,0.0591,1.0,0.91,8.96,15.7,2.9939999999999998,37.95,1009.25,1.0,0,324.4
2018-11-27 14:48:22,Black,16.0,1.21,42.01,37.66,0.0015,0.32,0.91,6.82,7.56,4.394,39.68,988.3,1.0,1,329.4
2018-11-29 22:38:01,UberX,8.0,1.21,40.39,34.47,0.0,0.0,0.58,9.23,14.5,9.929,26.8,1009.88,0.25,0,300.7
2018-11-28 22:41:08,UberXL,12.5,1.21,40.43,34.59,0.0,0.0,0.64,9.08,12.72,10.0,29.27,994.99,1.0,0,354.8
2018-12-16 14:30:11,WAV,8.5,3.04,42.21,37.73,0.0,0.0,0.71,7.12,9.48,9.81,33.41,1021.86,1.0,1,322.0
2018-11-28 09:38:08,Black SUV,33.0,3.04,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
2018-12-01 02:38:07,UberXL,16.5,3.04,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-13 08:10:05,UberX,8.5,3.04,18.97,13.84,0.0,0.0,0.65,3.44,3.44,9.67,9.15,1030.07,0.02,0,326.5
2018-11-27 00:45:24,UberPool,9.0,3.04,44.52,39.94,0.1058,1.0,0.91,8.33,8.4,3.79,42.17,1006.47,1.0,0,296.4
2018-12-13 18:30:12,Black,25.0,3.04,32.67,32.67,0.0,0.0,0.53,2.47,4.19,9.926,17.58,1033.59,0.61,1,330.9
2018-12-13 13:15:10,UberX,7.5,1.41,22.18,17.69,0.0,0.0,0.64,3.32,3.54,9.427999999999999,11.78,1033.56,0.27,0,328.4
2018-12-03 20:38:02,UberPool,8.0,1.41,52.9,52.9,0.0,0.0,0.5,7.4,7.78,10.0,34.67,999.89,0.83,0,314.3
2018-12-16 03:40:13,WAV,7.5,1.41,40.68,37.1,0.0,0.0,0.7,5.22,6.35,10.0,31.67,1024.55,0.02,0,296.1
2018-12-17 22:40:03,Black,15.5,1.41,39.75,35.21,0.0,0.0,0.73,6.38,9.37,9.775,31.63,1000.26,0.92,0,364.4
2018-11-27 06:27:23,Black SUV,23.0,1.41,43.03,36.79,0.0674,1.0,0.93,11.62,12.67,2.642,41.15,996.34,1.0,0,286.9
2018-11-27 01:45:22,UberXL,12.0,1.41,43.61,37.38,0.1264,1.0,0.94,12.0,12.0,5.235,41.98,1004.51,1.0,0,291.7
2018-12-16 07:10:04,UberPool,10.0,1.92,40.19,35.1,0.0,0.0,0.69,7.48,9.7,10.0,30.69,1023.03,0.2,0,299.3
2018-12-15 17:50:03,UberXL,19.0,1.92,52.68,52.68,0.0,0.0,0.75,3.61,5.62,9.847000000000001,45.07,1020.72,0.54,1,299.7
2018-12-02 17:32:56,Black SUV,29.5,1.92,46.78,43.89,0.0342,1.0,0.96,5.89,8.48,2.03,45.59,1008.8,1.0,1,280.3
2018-12-02 12:27:58,WAV,12.5,1.92,41.19,36.49,0.0923,1.0,0.92,7.16,7.16,4.6610000000000005,39.06,1017.35,1.0,0,273.9
2018-12-04 02:53:00,UberX,12.5,1.92,45.12,40.99,0.0,0.0,0.63,7.64,9.95,9.945,33.14,1002.57,0.48,0,329.7
2018-11-27 04:57:21,Black,20.5,1.92,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-11-29 20:03:02,Black,16.0,0.91,42.5,36.47,0.0,0.0,0.54,10.68,17.15,9.772,26.84,1008.44,0.35,0,307.4
2018-12-01 02:10:02,WAV,9.5,0.91,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-03 05:58:00,Black SUV,27.5,0.91,45.78,45.78,0.0,0.0,0.94,1.71,2.44,1.46,44.22,1001.35,1.0,0,289.6
2018-12-01 02:11:09,UberX,9.5,0.91,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-03 03:57:59,UberPool,9.0,0.91,48.12,48.12,0.002,0.1,0.95,2.56,2.56,4.73,46.76,1002.35,1.0,0,287.8
2018-12-14 10:50:09,UberXL,13.0,0.91,27.71,27.71,0.0,0.0,0.79,2.96,4.75,9.641,22.07,1033.84,0.14,0,294.7
2018-12-15 22:55:07,Black SUV,28.5,1.89,46.91,44.41,0.0,0.0,0.64,5.28,8.98,9.963,35.48,1022.43,0.23,0,300.0
2018-12-15 20:45:11,UberX,8.5,1.89,51.15,51.15,0.0,0.0,0.62,4.78,4.78,9.501,38.56,1021.03,0.09,0,302.2
2018-11-26 23:09:10,UberXL,14.0,1.89,44.34,39.93,0.0274,1.0,0.91,7.86,7.86,5.1770000000000005,41.99,1007.32,1.0,0,297.3
2018-11-30 23:33:03,Black,20.5,1.89,38.62,35.98,0.0,0.0,0.66,3.75,3.75,10.0,28.26,1017.33,1.0,0,285.6
2018-12-18 17:10:05,WAV,8.5,1.89,30.78,20.93,0.0,0.0,0.4,12.73,22.33,10.0,9.15,1010.6,0.0,1,377.1
2018-11-27 10:18:21,UberPool,6.5,1.89,45.45,41.77,0.0624,1.0,0.93,6.87,7.42,2.6860000000000004,43.52,989.98,1.0,0,296.2
2018-12-02 08:13:04,UberPool,9.5,2.2,38.95,36.97,0.0094,0.66,0.88,3.18,4.16,6.572,35.8,1020.0,1.0,0,270.1
2018-11-30 04:18:00,UberX,9.5,2.3,34.38,29.63,0.0,0.0,0.73,5.28,5.28,10.0,26.64,1013.73,0.0,0,291.1
2018-11-26 04:43:19,UberXL,15.0,2.3,41.52,41.52,0.0,0.0,0.9,0.45,0.87,4.159,38.76,1014.06,1.0,0,313.0
2018-12-03 05:37:57,Black SUV,31.5,2.3,45.78,45.78,0.0,0.0,0.94,1.71,2.44,1.46,44.22,1001.35,1.0,0,289.6
2018-11-27 12:15:22,UberPool,9.0,2.3,46.3,44.19,0.0288,0.94,0.91,4.54,4.54,3.295,43.94,988.29,1.0,0,314.0
2018-11-30 16:28:00,Black,20.5,2.3,40.13,38.0,0.0,0.0,0.62,3.46,4.47,9.92,27.99,1016.84,0.12,2,269.9
2018-12-13 09:50:11,WAV,9.5,2.3,20.23,15.44,0.0,0.0,0.66,3.34,3.34,9.706,10.79,1030.65,0.08,0,327.1
2018-11-28 10:20:07,UberXL,16.0,1.41,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-12-15 08:45:03,Black SUV,27.5,1.41,46.81,44.67,0.0,0.0,0.89,4.71,7.85,10.0,43.87,1021.94,0.89,0,296.8
2018-11-26 04:41:36,UberX,10.5,1.41,41.52,41.52,0.0,0.0,0.9,0.45,0.87,4.159,38.76,1014.06,1.0,0,313.0
2018-11-29 05:58:02,WAV,10.5,1.41,38.68,32.64,0.0,0.0,0.7,8.66,12.3,9.996,29.64,999.17,0.87,0,346.0
2018-12-03 04:28:05,UberPool,11.0,1.41,47.71,47.71,0.0013,0.14,0.94,2.45,2.45,4.031000000000001,45.93,1001.59,1.0,0,288.4
2018-12-04 00:48:03,Black,20.5,1.41,46.36,44.64,0.0,0.0,0.57,4.03,6.32,10.0,31.82,1002.03,0.01,0,326.9
2018-12-15 07:00:09,UberXL,11.5,1.35,46.66,44.16,0.0,0.0,0.91,5.21,7.94,10.0,44.19,1022.09,0.87,0,297.5
2018-12-04 00:47:57,Black,15.0,1.35,46.36,44.64,0.0,0.0,0.57,4.03,6.32,10.0,31.82,1002.03,0.01,0,326.9
2018-12-15 13:35:12,Black SUV,27.5,1.35,47.56,46.32,0.008,0.32,0.9,3.66,5.3,8.904,44.89,1022.68,1.0,0,297.5
2018-12-16 16:15:13,WAV,7.5,1.35,42.42,37.83,0.0036,0.29,0.75,7.41,8.54,9.607999999999999,35.13,1018.69,1.0,1,326.7
2018-12-03 11:53:04,UberPool,7.5,1.35,47.87,47.87,0.0,0.0,0.93,2.77,4.54,2.069,46.01,1000.3,1.0,0,300.5
2018-12-13 05:15:08,UberX,7.5,1.35,20.07,14.02,0.0,0.0,0.56,4.21,4.21,9.725,6.89,1027.98,0.0,0,326.9
2018-12-17 02:05:04,UberXL,16.0,2.66,40.39,34.5,0.092,1.0,0.91,9.15,14.64,3.202,37.83,1009.75,1.0,0,324.3
2018-12-02 19:37:57,UberPool,8.0,2.66,49.88,49.22,0.0246,1.0,0.93,3.38,3.38,3.052,48.02,1004.33,1.0,0,282.5
2018-12-16 17:10:04,UberX,9.5,2.66,42.81,38.23,0.002,0.29,0.75,7.54,8.94,9.956,35.26,1016.68,1.0,1,323.7
2018-12-18 05:50:11,Black,20.5,2.66,36.27,29.5,0.0,0.0,0.66,9.02,15.15,7.357,26.11,1000.4,,0,364.1
2018-12-01 03:22:59,WAV,9.5,2.66,34.87,32.15,0.0,0.0,0.77,3.33,3.33,10.0,28.33,1018.24,0.8,0,290.3
2018-12-01 20:13:02,Black SUV,29.5,2.66,43.14,43.14,0.0,0.0,0.55,1.93,3.7,9.661,27.88,1022.92,0.53,0,273.3
2018-12-17 10:40:11,UberPool,7.5,0.72,35.45,28.89,0.0057,0.59,0.94,8.27,9.68,4.942,33.82,1004.49,1.0,0,328.7
2018-11-28 10:56:24,Black SUV,27.5,0.72,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-12-17 21:05:11,Black,15.0,0.72,40.47,35.92,0.0,0.0,0.71,6.64,7.91,9.77,31.95,999.95,0.76,0,354.4
2018-12-18 11:15:05,UberX,7.0,0.72,24.71,12.26,0.0,0.0,0.51,15.0,24.98,9.901,9.22,1006.6,0.77,0,369.6
2018-12-01 16:18:07,UberXL,9.5,0.72,40.01,37.53,0.0,0.0,0.61,3.79,4.95,9.937999999999999,27.64,1022.43,0.51,2,277.8
2018-12-03 06:32:59,Black SUV,37.0,3.79,45.58,45.58,0.0,0.0,0.96,1.25,2.09,1.413,44.5,1001.06,1.0,0,290.9
2018-12-17 10:45:07,Black SUV,26.0,1.3,35.45,28.89,0.0057,0.59,0.94,8.27,9.68,4.942,33.82,1004.49,1.0,0,328.7
2018-11-28 13:51:26,UberX,8.0,1.3,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-12-13 17:00:12,WAV,8.0,1.3,31.24,31.24,0.0,0.0,0.54,2.5,3.2,9.946,16.42,1033.89,0.69,1,327.2
2018-12-02 17:08:02,Black,17.5,1.61,46.78,43.89,0.0342,1.0,0.96,5.89,8.48,2.03,45.59,1008.8,1.0,1,280.3
2018-12-01 17:33:05,WAV,9.5,1.61,41.89,41.89,0.0,0.0,0.57,2.51,4.03,9.953,27.66,1022.54,0.34,2,275.8
2018-12-03 04:22:57,Black SUV,28.0,1.61,47.71,47.71,0.0013,0.14,0.94,2.45,2.45,4.031000000000001,45.93,1001.59,1.0,0,288.4
2018-12-01 10:18:01,UberX,9.5,1.61,32.05,28.02,0.0,0.0,0.81,4.1,4.1,9.857999999999999,26.89,1021.7,0.4,0,280.6
2018-12-17 05:30:10,UberPool,9.5,1.61,39.27,33.06,0.0121,0.74,0.9,9.27,12.36,3.847,36.71,1006.44,1.0,0,329.1
2018-11-29 05:17:38,UberXL,13.5,1.61,38.68,32.64,0.0,0.0,0.7,8.66,12.3,9.996,29.64,999.17,0.87,0,346.0
2018-11-30 22:33:07,WAV,11.5,3.08,40.13,38.08,0.0,0.0,0.6,3.38,3.99,9.833,27.31,1017.16,1.0,0,281.8
2018-11-28 11:32:08,Black,23.0,3.08,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-12-03 11:28:03,Black SUV,30.5,3.08,47.87,47.87,0.0,0.0,0.93,2.77,4.54,2.069,46.01,1000.3,1.0,0,300.5
2018-11-27 19:30:22,UberPool,8.5,3.08,42.95,37.54,0.0,0.0,0.72,9.42,13.8,10.0,34.56,990.25,0.81,0,313.6
2018-12-18 04:50:08,UberXL,17.5,3.08,37.21,31.9,0.0,0.0,0.69,6.79,11.31,9.732000000000001,28.04,1000.92,1.0,0,365.2
2018-12-15 20:50:07,UberX,11.5,3.08,51.15,51.15,0.0,0.0,0.62,4.78,4.78,9.501,38.56,1021.03,0.09,0,302.2
2018-11-28 17:23:08,UberX,15.0,5.56,40.77,35.14,0.0,0.0,0.63,8.76,14.9,10.0,29.17,991.33,1.0,1,352.4
2018-11-27 22:51:22,WAV,15.0,5.56,40.88,35.55,0.0,0.0,0.68,8.21,12.35,10.0,31.21,991.29,0.28,0,307.6
2018-12-02 23:07:56,UberXL,24.0,5.56,48.83,48.83,0.0,0.0,0.96,2.83,2.98,7.79,47.81,1002.81,1.0,0,287.3
2018-12-02 14:37:58,Black SUV,46.0,5.56,43.51,39.58,0.0832,1.0,0.96,6.6,8.47,2.6439999999999997,42.47,1015.25,1.0,1,276.0
2018-12-16 07:35:07,UberPool,14.5,5.56,40.19,35.1,0.0,0.0,0.69,7.48,9.7,10.0,30.69,1023.03,0.2,0,299.3
2018-11-27 22:39:24,Black,37.0,5.56,40.88,35.55,0.0,0.0,0.68,8.21,12.35,10.0,31.21,991.29,0.28,0,307.6
2018-11-28 16:59:08,UberPool,6.5,1.1,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-14 15:30:15,UberX,8.0,1.1,40.9,39.04,0.0,0.0,0.64,3.31,4.16,9.876,29.83,1033.33,0.0,1,290.3
2018-11-28 18:14:09,Black SUV,23.0,1.1,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-11-29 19:23:08,UberXL,12.0,1.1,43.49,37.19,0.0,0.0,0.52,12.13,19.97,9.796,26.83,1007.12,0.53,0,309.7
2018-11-29 21:53:06,WAV,8.0,1.1,41.97,36.09,0.0,0.0,0.55,10.0,15.17,9.783999999999999,26.82,1008.97,0.31,0,305.7
2018-11-28 15:32:08,Black,15.0,1.1,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-12-15 04:40:15,Black SUV,26.0,1.41,43.94,41.06,0.0,0.0,0.95,5.05,8.47,6.96,42.68,1023.46,1.0,0,296.2
2018-12-02 19:13:01,UberXL,12.0,1.41,49.88,49.22,0.0246,1.0,0.93,3.38,3.38,3.052,48.02,1004.33,1.0,0,282.5
2018-12-01 11:03:04,Black,15.5,1.41,32.31,28.18,0.0,0.0,0.79,4.24,4.75,9.85,26.59,1021.74,0.67,0,281.4
2018-11-27 09:12:22,UberX,8.0,1.41,44.88,40.15,0.0786,1.0,0.93,8.86,15.23,3.522,43.03,991.89,1.0,0,291.2
2018-12-18 03:00:12,UberPool,7.5,1.41,37.26,32.04,0.0,0.0,0.69,6.67,11.38,9.842,28.1,1001.11,0.95,0,365.1
2018-12-17 05:15:10,WAV,8.0,1.41,39.27,33.06,0.0121,0.74,0.9,9.27,12.36,3.847,36.71,1006.44,1.0,0,329.1
2018-12-13 06:00:09,WAV,7.0,0.99,19.28,13.96,0.0,0.0,0.57,3.6,3.6,9.868,6.46,1028.56,0.04,0,325.9
2018-11-28 10:56:08,UberX,7.0,0.99,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-12-14 21:35:05,Black SUV,26.5,0.99,42.91,41.4,0.0,0.0,0.66,3.25,4.37,9.57,32.34,1029.1,0.73,0,290.2
2018-12-18 06:05:08,Black,16.0,0.99,33.71,25.35,0.0017,0.11,0.65,11.05,20.2,5.86,23.09,1001.28,1.0,0,362.1
2018-12-15 23:30:05,UberXL,10.5,0.99,46.15,43.35,0.0,0.0,0.65,5.55,9.73,10.0,35.07,1022.39,0.21,0,299.7
2018-12-14 10:00:03,Black SUV,26.5,1.16,27.71,27.71,0.0,0.0,0.79,2.96,4.75,9.641,22.07,1033.84,0.14,0,294.7
2018-11-28 17:05:07,Black,16.5,1.16,40.77,35.14,0.0,0.0,0.63,8.76,14.9,10.0,29.17,991.33,1.0,1,352.4
2018-11-28 19:41:08,UberPool,7.5,1.16,41.47,35.66,0.0,0.0,0.63,9.54,14.86,10.0,29.72,991.85,1.0,0,354.2
2018-11-27 12:36:22,UberX,8.0,1.16,46.3,44.19,0.0288,0.94,0.91,4.54,4.54,3.295,43.94,988.29,1.0,0,314.0
2018-12-13 23:25:08,WAV,8.0,1.16,31.41,31.41,0.0,0.0,0.62,2.31,2.62,10.0,20.07,1035.0,0.99,0,328.3
2018-12-13 22:30:12,UberXL,12.5,1.16,31.98,31.98,0.0,0.0,0.61,1.98,3.86,10.0,19.94,1034.76,0.71,0,328.5
2018-12-13 15:10:16,UberXL,14.0,2.48,28.42,28.42,0.0,0.0,0.57,2.81,4.06,9.725,15.14,1034.03,0.21,1,326.9
2018-12-17 10:50:10,Black SUV,27.5,2.48,35.45,28.89,0.0057,0.59,0.94,8.27,9.68,4.942,33.82,1004.49,1.0,0,328.7
2018-12-17 02:05:08,UberX,8.0,2.48,40.39,34.5,0.092,1.0,0.91,9.15,14.64,3.202,37.83,1009.75,1.0,0,324.3
2018-12-15 22:50:11,UberPool,8.0,2.48,46.91,44.41,0.0,0.0,0.64,5.28,8.98,9.963,35.48,1022.43,0.23,0,300.0
2018-11-27 17:30:22,Black,19.5,2.48,41.34,34.55,0.0,0.0,0.78,11.92,15.18,9.83,34.98,990.16,0.99,1,323.9
2018-11-28 10:06:23,WAV,8.0,2.48,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-12-01 11:48:00,UberPool,7.5,0.39,32.31,28.18,0.0,0.0,0.79,4.24,4.75,9.85,26.59,1021.74,0.67,0,281.4
2018-12-17 19:35:10,Black,16.0,0.39,40.78,36.05,0.0,0.0,0.69,7.06,9.44,9.972999999999999,31.55,999.84,0.89,0,344.9
2018-11-28 23:50:07,UberX,10.5,0.39,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-11-27 10:45:22,UberXL,14.0,0.39,45.45,41.77,0.0624,1.0,0.93,6.87,7.42,2.6860000000000004,43.52,989.98,1.0,0,296.2
2018-12-16 08:20:09,WAV,10.5,0.39,39.67,35.0,0.0,0.0,0.72,6.57,9.01,10.0,31.38,1022.08,0.32,0,302.6
2018-12-02 04:42:56,Black SUV,26.0,0.39,36.95,36.95,0.0,0.0,0.86,1.63,2.32,9.889,33.17,1022.74,0.8,0,271.7
2018-11-27 03:12:22,Black,21.5,2.66,43.73,37.84,0.1088,1.0,0.89,11.14,16.89,4.503,40.83,1001.71,1.0,0,290.3
2018-12-17 20:20:07,UberXL,16.0,2.66,40.4,35.63,0.0,0.0,0.72,6.99,8.23,9.808,31.96,999.8,0.77,0,350.3
2018-11-27 16:42:23,UberX,9.5,2.66,41.0,34.42,0.0,0.0,0.83,11.16,17.48,9.285,36.27,989.5,1.0,1,333.5
2018-11-30 05:53:03,WAV,9.5,2.66,33.78,29.4,0.0,0.0,0.75,4.74,5.0,9.99,26.76,1013.87,0.0,0,289.9
2018-11-26 16:41:09,Black SUV,31.5,2.66,45.8,43.94,0.0024,0.29,0.89,4.1,4.3,9.579,42.84,1013.62,1.0,1,293.7
2018-11-28 18:02:08,UberPool,9.0,2.66,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-12-16 02:55:05,UberXL,17.0,3.04,40.87,37.73,0.0,0.0,0.7,4.68,5.77,9.827,32.0,1024.46,0.14,0,296.6
2018-12-15 10:55:08,UberX,8.5,3.04,46.59,45.5,0.0,0.0,0.88,3.33,5.34,9.627,43.25,1021.21,0.89,0,295.4
2018-11-27 19:30:24,WAV,8.5,3.04,42.95,37.54,0.0,0.0,0.72,9.42,13.8,10.0,34.56,990.25,0.81,0,313.6
2018-11-26 19:08:11,Black SUV,34.0,3.04,45.07,40.97,0.0021,0.1,0.85,7.55,7.55,8.286,40.82,1009.8,1.0,0,294.0
2018-12-17 23:05:03,Black,21.0,3.04,38.96,33.83,0.0,0.0,0.7,7.11,11.22,9.955,29.98,1000.88,0.92,0,376.8
2018-11-30 18:53:02,UberPool,8.5,3.04,41.09,39.09,0.0,0.0,0.57,3.48,3.48,10.0,26.98,1015.98,0.98,1,273.0
2018-11-28 13:06:26,WAV,7.0,0.03,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-12-04 06:33:02,Black SUV,27.5,0.55,40.67,35.61,0.0,0.0,0.64,7.59,9.09,9.878,29.32,1004.3,1.0,0,343.9
2018-11-28 10:26:25,Black,15.0,0.55,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-12-02 08:17:59,UberPool,6.5,0.55,38.95,36.97,0.0094,0.66,0.88,3.18,4.16,6.572,35.8,1020.0,1.0,0,270.1
2018-11-29 02:53:08,UberX,7.0,0.55,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-12-03 10:47:59,UberXL,20.5,4.44,48.43,48.43,0.0,0.0,0.94,2.74,2.74,3.7289999999999996,46.7,999.67,1.0,0,296.7
2018-12-01 04:03:01,Black SUV,36.0,4.44,34.81,34.81,0.0,0.0,0.77,2.98,2.98,9.966000000000001,28.31,1018.55,0.86,0,290.6
2018-12-04 05:58:01,UberPool,12.0,4.44,41.47,36.74,0.0,0.0,0.64,7.3,9.0,9.807,30.16,1003.91,0.74,0,337.1
2018-12-14 14:15:07,Black,28.5,4.44,36.08,33.9,0.0,0.0,0.7,3.02,5.27,9.832,27.29,1034.42,0.06,1,290.3
2018-12-14 17:45:07,WAV,12.5,4.44,44.89,43.2,0.0,0.0,0.54,3.73,3.73,9.962,29.03,1030.83,0.16,1,289.1
2018-12-17 11:35:14,UberX,12.5,4.44,34.87,28.73,0.0023,0.16,0.93,7.37,8.18,8.275,32.99,1004.23,1.0,0,326.2
2018-12-18 15:45:11,UberX,10.5,2.04,27.41,16.07,0.0,0.0,0.46,14.11,24.43,10.0,9.37,1010.13,0.43,1,376.9
2018-11-29 08:53:00,WAV,10.5,2.04,38.61,32.4,0.0,0.0,0.68,8.99,16.24,10.0,28.96,1000.98,0.74,0,343.1
2018-11-29 00:05:07,Black,22.5,2.04,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-11-29 22:43:08,UberPool,9.0,2.04,40.39,34.47,0.0,0.0,0.58,9.23,14.5,9.929,26.8,1009.88,0.25,0,300.7
2018-11-29 08:58:01,Black SUV,30.5,2.04,38.61,32.4,0.0,0.0,0.68,8.99,16.24,10.0,28.96,1000.98,0.74,0,343.1
2018-11-26 10:11:10,UberXL,16.5,2.04,41.4,41.4,0.0,0.0,0.92,1.81,1.81,0.965,39.38,1015.41,1.0,0,298.3
2018-12-13 13:00:13,UberXL,23.0,1.34,22.18,17.69,0.0,0.0,0.64,3.32,3.54,9.427999999999999,11.78,1033.56,0.27,0,328.4
2018-11-28 00:00:21,Black SUV,27.0,1.34,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-12-14 22:50:06,UberX,14.0,1.34,41.94,40.08,0.0,0.0,0.71,3.45,3.97,9.544,33.19,1028.89,0.72,0,291.4
2018-11-29 00:51:44,UberPool,11.0,1.34,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-17 15:35:16,UberX,8.0,1.5,36.87,31.64,0.0005,0.07,0.87,6.56,8.6,9.588,33.45,1003.27,1.0,1,326.4
2018-12-13 19:50:06,Black,15.0,1.5,32.85,32.85,0.0,0.0,0.56,2.65,3.83,9.959,18.66,1033.65,0.64,0,330.8
2018-11-28 15:38:08,UberXL,13.5,1.5,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-12-14 01:20:10,Black SUV,27.5,1.5,30.64,30.64,0.0,0.0,0.65,2.4,3.33,10.0,20.26,1035.14,0.93,0,324.9
2018-12-14 09:55:09,WAV,8.0,1.5,27.77,27.77,0.0,0.0,0.8,2.59,3.4,9.607999999999999,22.42,1033.6,0.2,0,296.0
2018-12-18 13:40:11,UberPool,13.0,1.8,24.61,12.65,0.0,0.0,0.51,13.75,25.75,10.0,8.84,1008.47,0.58,0,373.7
2018-12-17 20:35:16,WAV,,1.8,40.4,35.63,0.0,0.0,0.72,6.99,8.23,9.808,31.96,999.8,0.77,0,350.3
2018-11-28 11:20:08,Black SUV,26.0,1.8,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-12-13 16:40:11,Black,18.0,1.8,30.46,30.46,0.0,0.0,0.56,2.48,3.25,9.908,16.62,1033.94,0.75,1,326.0
2018-11-28 09:47:07,UberXL,23.0,1.8,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
